a_8,s_0,a_8,1001,11
a_8,s_1,s_1,197,76
a_8,s_2,a_8,1001,69
a_8,s_3,a_8,1001,7
a_8,s_4,a_8,166,26
a_8,s_5,s_5,192,32
a_8,s_6,s_6,104,64
a_8,s_7,a_8,80,13
a_8,s_8,a_8,1001,87
a_8,s_0,a_8,1001,11
a_8,s_1,s_1,215,76
a_8,s_2,a_8,1001,69
a_8,s_3,a_8,1001,7
a_8,s_4,a_8,1001,26
a_8,s_5,s_5,211,32
a_8,s_6,s_6,112,64
a_8,s_7,a_8,1001,13
a_8,s_8,a_8,1001,87
a_8,s_0,a_8,1001,11
a_8,s_1,s_1,224,76
a_8,s_2,a_8,1001,69
a_8,s_3,a_8,1001,7
a_8,s_4,a_8,1001,26
a_8,s_5,s_5,216,32
a_8,s_6,s_6,104,64
a_8,s_7,a_8,1001,13
a_8,s_8,a_8,1001,87
a_8,s_0,a_8,1001,11
a_8,s_1,s_1,219,76
a_8,s_2,a_8,1001,69
a_8,s_3,a_8,149,7
a_8,s_4,a_8,1001,26
a_8,s_5,s_5,128,32
a_8,s_6,s_6,89,64
a_8,s_7,a_8,1001,13
a_8,s_8,a_8,1001,87
a_8,s_0,a_8,1001,11
a_8,s_1,s_1,213,76
a_8,s_2,a_8,1001,69
a_8,s_3,a_8,1001,7
a_8,s_4,a_8,1001,26
a_8,s_5,s_5,162,32
a_8,s_6,s_6,92,64
a_8,s_7,a_8,1001,13
a_8,s_8,a_8,1001,87
a_8,s_0,a_8,1001,11
a_8,s_1,a_8,1001,76
a_8,s_2,a_8,1001,69
a_8,s_3,a_8,1001,7
a_8,s_4,a_8,1001,26
a_8,s_5,a_8,1001,32
a_8,s_6,s_6,104,64
a_8,s_7,a_8,1001,13
a_8,s_8,a_8,1001,87
a_8,s_0,a_8,1001,11
a_8,s_1,a_8,1001,76
a_8,s_2,a_8,1001,69
a_8,s_3,a_8,1001,7
a_8,s_4,a_8,1001,26
a_8,s_5,s_5,214,32
a_8,s_6,s_6,109,64
a_8,s_7,a_8,1001,13
a_8,s_8,a_8,1001,87
a_8,s_0,a_8,1001,11
a_8,s_1,s_1,217,76
a_8,s_2,a_8,1001,69
a_8,s_3,a_8,1001,7
a_8,s_4,a_8,1001,26
a_8,s_5,a_8,1001,32
a_8,s_6,s_6,102,64
a_8,s_7,a_8,1001,13
a_8,s_8,a_8,1001,87
a_8,s_0,a_8,1001,11
a_8,s_1,s_1,201,76
a_8,s_2,a_8,1001,69
a_8,s_3,a_8,1001,7
a_8,s_4,a_8,1001,26
a_8,s_5,s_5,218,32
a_8,s_6,s_6,98,64
a_8,s_7,a_8,1001,13
a_8,s_8,a_8,136,87
a_8,s_0,a_8,1001,11
a_8,s_1,a_8,1001,76
a_8,s_2,a_8,1001,69
a_8,s_3,a_8,1001,7
a_8,s_4,a_8,1001,26
a_8,s_5,s_5,184,32
a_8,s_6,s_6,101,64
a_8,s_7,a_8,1001,13
a_8,s_8,a_8,1001,87
a_8,s_0,a_8,1001,11
a_8,s_1,a_8,1001,76
a_8,s_2,a_8,1001,69
a_8,s_3,a_8,1001,7
a_8,s_4,a_8,1001,26
a_8,s_5,a_8,1001,32
a_8,s_6,s_6,104,64
a_8,s_7,a_8,1001,13
a_8,s_8,a_8,1001,87
a_8,s_0,a_8,1001,11
a_8,s_1,a_8,1001,76
a_8,s_2,a_8,1001,69
a_8,s_3,a_8,1001,7
a_8,s_4,a_8,1001,26
a_8,s_5,s_5,212,32
a_8,s_6,s_6,120,64
a_8,s_7,a_8,1001,13
a_8,s_8,a_8,1001,87
a_8,s_0,a_8,1001,11
a_8,s_1,s_1,195,76
a_8,s_2,a_8,141,69
a_8,s_3,a_8,1001,7
a_8,s_4,a_8,1001,26
a_8,s_5,s_5,212,32
a_8,s_6,s_6,71,64
a_8,s_7,a_8,81,13
a_8,s_8,a_8,1001,87
a_8,s_0,a_8,1001,11
a_8,s_1,s_1,189,76
a_8,s_2,a_8,1001,69
a_8,s_3,a_8,1001,7
a_8,s_4,a_8,1001,26
a_8,s_5,s_5,243,32
a_8,s_6,s_6,129,64
a_8,s_7,a_8,89,13
a_8,s_8,a_8,1001,87
a_8,s_0,a_8,1001,11
a_8,s_1,s_1,217,76
a_8,s_2,a_8,1001,69
a_8,s_3,a_8,1001,7
a_8,s_4,a_8,1001,26
a_8,s_5,s_5,212,32
a_8,s_6,s_6,104,64
a_8,s_7,a_8,120,13
a_8,s_8,a_8,1001,87
a_8,s_0,a_8,1001,11
a_8,s_1,a_8,1001,76
a_8,s_2,a_8,1001,69
a_8,s_3,a_8,1001,7
a_8,s_4,a_8,1001,26
a_8,s_5,s_5,133,32
a_8,s_6,s_6,104,64
a_8,s_7,a_8,1001,13
a_8,s_8,a_8,1001,87
a_8,s_0,a_8,1001,11
a_8,s_1,s_1,231,76
a_8,s_2,a_8,1001,69
a_8,s_3,a_8,1001,7
a_8,s_4,a_8,1001,26
a_8,s_5,s_5,133,32
a_8,s_6,s_6,98,64
a_8,s_7,a_8,1001,13
a_8,s_8,a_8,1001,87
a_8,s_0,a_8,1001,11
a_8,s_1,s_1,210,76
a_8,s_2,a_8,163,69
a_8,s_3,a_8,1001,7
a_8,s_4,a_8,1001,26
a_8,s_5,s_5,239,32
a_8,s_6,s_6,105,64
a_8,s_7,a_8,1001,13
a_8,s_8,a_8,1001,87
a_8,s_0,a_8,1001,11
a_8,s_1,s_1,206,76
a_8,s_2,a_8,1001,69
a_8,s_3,a_8,1001,7
a_8,s_4,a_8,1001,26
a_8,s_5,s_5,145,32
a_8,s_6,s_6,97,64
a_8,s_7,a_8,1001,13
a_8,s_8,a_8,178,87
a_8,s_0,a_8,1001,11
a_8,s_1,s_1,216,76
a_8,s_2,a_8,1001,69
a_8,s_3,a_8,1001,7
a_8,s_4,a_8,1001,26
a_8,s_5,s_5,205,32
a_8,s_6,s_6,126,64
a_8,s_7,a_8,1001,13
a_8,s_8,a_8,1001,87
a_8,s_0,a_8,1001,11
a_8,s_1,s_1,206,76
a_8,s_2,a_8,1001,69
a_8,s_3,a_8,1001,7
a_8,s_4,a_8,1001,26
a_8,s_5,a_8,1001,32
a_8,s_6,s_6,104,64
a_8,s_7,a_8,80,13
a_8,s_8,a_8,1001,87
a_8,s_0,a_8,1001,11
a_8,s_1,s_1,199,76
a_8,s_2,a_8,1001,69
a_8,s_3,a_8,1001,7
a_8,s_4,a_8,1001,26
a_8,s_5,s_5,170,32
a_8,s_6,s_6,125,64
a_8,s_7,a_8,1001,13
a_8,s_8,a_8,1001,87
a_8,s_0,a_8,1001,11
a_8,s_1,s_1,171,76
a_8,s_2,a_8,1001,69
a_8,s_3,a_8,1001,7
a_8,s_4,a_8,1001,26
a_8,s_5,s_5,268,32
a_8,s_6,s_6,94,64
a_8,s_7,a_8,1001,13
a_8,s_8,a_8,1001,87
a_8,s_0,a_8,1001,11
a_8,s_1,s_1,202,76
a_8,s_2,a_8,1001,69
a_8,s_3,a_8,1001,7
a_8,s_4,a_8,1001,26
a_8,s_5,s_5,261,32
a_8,s_6,s_6,104,64
a_8,s_7,a_8,1001,13
a_8,s_8,a_8,1001,87
a_8,s_0,a_8,1001,11
a_8,s_1,s_1,211,76
a_8,s_2,a_8,1001,69
a_8,s_3,a_8,1001,7
a_8,s_4,a_8,1001,26
a_8,s_5,a_8,1001,32
a_8,s_6,s_6,104,64
a_8,s_7,a_8,1001,13
a_8,s_8,a_8,1001,87
a_8,s_0,a_8,1001,11
a_8,s_1,s_1,248,76
a_8,s_2,a_8,1001,69
a_8,s_3,a_8,1001,7
a_8,s_4,a_8,1001,26
a_8,s_5,s_5,212,32
a_8,s_6,s_6,109,64
a_8,s_7,s_7,256,13
a_8,s_8,s_8,165,87
a_8,s_0,a_8,1001,11
a_8,s_1,s_1,195,76
a_8,s_2,a_8,1001,69
a_8,s_3,a_8,1001,7
a_8,s_4,a_8,49,26
a_8,s_5,s_5,153,32
a_8,s_6,s_6,104,64
a_8,s_7,a_8,1001,13
a_8,s_8,a_8,1001,87
a_8,s_0,a_8,1001,11
a_8,s_1,a_8,1001,76
a_8,s_2,a_8,1001,69
a_8,s_3,a_8,1001,7
a_8,s_4,a_8,1001,26
a_8,s_5,s_5,223,32
a_8,s_6,s_6,106,64
a_8,s_7,a_8,1001,13
a_8,s_8,a_8,1001,87
a_8,s_0,a_8,1001,11
a_8,s_1,s_1,206,76
a_8,s_2,a_8,1001,69
a_8,s_3,a_8,1001,7
a_8,s_4,a_8,1001,26
a_8,s_5,s_5,165,32
a_8,s_6,s_6,104,64
a_8,s_7,a_8,1001,13
a_8,s_8,a_8,1001,87
a_8,s_0,a_8,1001,11
a_8,s_1,s_1,214,76
a_8,s_2,a_8,1001,69
a_8,s_3,a_8,1001,7
a_8,s_4,a_8,1001,26
a_8,s_5,s_5,123,32
a_8,s_6,a_8,1001,64
a_8,s_7,a_8,1001,13
a_8,s_8,a_8,1001,87
a_8,s_0,a_8,1001,11
a_8,s_1,s_1,224,76
a_8,s_2,a_8,236,69
a_8,s_3,a_8,1001,7
a_8,s_4,a_8,1001,26
a_8,s_5,a_8,1001,32
a_8,s_6,s_6,104,64
a_8,s_7,a_8,1001,13
a_8,s_8,a_8,1001,87
a_8,s_0,a_8,1001,11
a_8,s_1,s_1,200,76
a_8,s_2,a_8,1001,69
a_8,s_3,a_8,1001,7
a_8,s_4,a_8,1001,26
a_8,s_5,s_5,203,32
a_8,s_6,s_6,97,64
a_8,s_7,a_8,1001,13
a_8,s_8,a_8,1001,87
a_8,s_0,a_8,1001,11
a_8,s_1,s_1,288,76
a_8,s_2,a_8,1001,69
a_8,s_3,a_8,1001,7
a_8,s_4,a_8,1001,26
a_8,s_5,s_5,140,32
a_8,s_6,s_6,98,64
a_8,s_7,a_8,1001,13
a_8,s_8,a_8,1001,87
a_8,s_0,a_8,196,11
a_8,s_1,s_1,208,76
a_8,s_2,a_8,1001,69
a_8,s_3,a_8,1001,7
a_8,s_4,a_8,1001,26
a_8,s_5,s_5,123,32
a_8,s_6,s_6,166,64
a_8,s_7,a_8,1001,13
a_8,s_8,a_8,1001,87
a_9,s_0,s_0,165,11
a_9,s_1,s_1,227,76
a_9,s_2,s_2,542,69
a_9,s_3,s_3,295,7
a_9,s_4,a_9,475,26
a_9,s_5,s_5,187,32
a_9,s_6,s_6,191,64
a_9,s_7,s_7,210,13
a_9,s_8,s_8,330,87
a_9,s_0,s_0,183,11
a_9,s_1,s_1,213,76
a_9,s_2,a_9,351,69
a_9,s_3,s_3,229,7
a_9,s_4,a_9,233,26
a_9,s_5,s_5,185,32
a_9,s_6,s_6,174,64
a_9,s_7,s_7,229,13
a_9,s_8,s_8,247,87
a_9,s_0,s_0,153,11
a_9,s_1,s_1,342,76
a_9,s_2,a_9,380,69
a_9,s_3,s_3,207,7
a_9,s_4,s_4,448,26
a_9,s_5,s_5,163,32
a_9,s_6,s_6,157,64
a_9,s_7,s_7,195,13
a_9,s_8,s_8,228,87
a_9,s_0,s_0,241,11
a_9,s_1,s_1,254,76
a_9,s_2,a_9,269,69
a_9,s_3,s_3,301,7
a_9,s_4,a_9,257,26
a_9,s_5,s_5,166,32
a_9,s_6,s_6,192,64
a_9,s_7,s_7,240,13
a_9,s_8,s_8,310,87
a_9,s_0,s_0,170,11
a_9,s_1,s_1,217,76
a_9,s_2,a_9,295,69
a_9,s_3,s_3,236,7
a_9,s_4,a_9,202,26
a_9,s_5,s_5,197,32
a_9,s_6,s_6,209,64
a_9,s_7,s_7,169,13
a_9,s_8,s_8,299,87
a_9,s_0,s_0,211,11
a_9,s_1,s_1,262,76
a_9,s_2,s_2,462,69
a_9,s_3,s_3,349,7
a_9,s_4,a_9,359,26
a_9,s_5,s_5,149,32
a_9,s_6,s_6,215,64
a_9,s_7,s_7,285,13
a_9,s_8,s_8,331,87
a_9,s_0,s_0,153,11
a_9,s_1,s_1,305,76
a_9,s_2,a_9,823,69
a_9,s_3,s_3,242,7
a_9,s_4,a_9,245,26
a_9,s_5,s_5,183,32
a_9,s_6,s_6,121,64
a_9,s_7,s_7,236,13
a_9,s_8,s_8,209,87
a_9,s_0,s_0,196,11
a_9,s_1,s_1,250,76
a_9,s_2,s_2,441,69
a_9,s_3,s_3,309,7
a_9,s_4,a_9,243,26
a_9,s_5,s_5,183,32
a_9,s_6,s_6,217,64
a_9,s_7,s_7,203,13
a_9,s_8,s_8,292,87
a_9,s_0,s_0,210,11
a_9,s_1,s_1,224,76
a_9,s_2,a_9,218,69
a_9,s_3,s_3,288,7
a_9,s_4,a_9,198,26
a_9,s_5,s_5,197,32
a_9,s_6,s_6,175,64
a_9,s_7,s_7,281,13
a_9,s_8,s_8,240,87
a_9,s_0,s_0,152,11
a_9,s_1,s_1,301,76
a_9,s_2,a_9,269,69
a_9,s_3,s_3,329,7
a_9,s_4,a_9,289,26
a_9,s_5,s_5,166,32
a_9,s_6,s_6,152,64
a_9,s_7,s_7,232,13
a_9,s_8,s_8,395,87
a_9,s_0,s_0,179,11
a_9,s_1,s_1,249,76
a_9,s_2,s_2,665,69
a_9,s_3,s_3,262,7
a_9,s_4,a_9,173,26
a_9,s_5,s_5,160,32
a_9,s_6,s_6,198,64
a_9,s_7,s_7,185,13
a_9,s_8,s_8,255,87
a_9,s_0,s_0,194,11
a_9,s_1,s_1,203,76
a_9,s_2,a_9,271,69
a_9,s_3,s_3,269,7
a_9,s_4,a_9,322,26
a_9,s_5,s_5,161,32
a_9,s_6,s_6,263,64
a_9,s_7,s_7,204,13
a_9,s_8,s_8,263,87
a_9,s_0,s_0,189,11
a_9,s_1,s_1,255,76
a_9,s_2,a_9,296,69
a_9,s_3,s_3,339,7
a_9,s_4,a_9,178,26
a_9,s_5,s_5,177,32
a_9,s_6,s_6,166,64
a_9,s_7,s_7,193,13
a_9,s_8,s_8,227,87
a_9,s_0,s_0,193,11
a_9,s_1,s_1,222,76
a_9,s_2,a_9,335,69
a_9,s_3,s_3,244,7
a_9,s_4,a_9,262,26
a_9,s_5,s_5,186,32
a_9,s_6,s_6,234,64
a_9,s_7,s_7,182,13
a_9,s_8,s_8,254,87
a_9,s_0,s_0,157,11
a_9,s_1,s_1,234,76
a_9,s_2,a_9,444,69
a_9,s_3,s_3,250,7
a_9,s_4,a_9,161,26
a_9,s_5,s_5,152,32
a_9,s_6,s_6,172,64
a_9,s_7,s_7,201,13
a_9,s_8,s_8,241,87
a_9,s_0,s_0,182,11
a_9,s_1,s_1,208,76
a_9,s_2,a_9,250,69
a_9,s_3,s_3,258,7
a_9,s_4,a_9,333,26
a_9,s_5,s_5,163,32
a_9,s_6,s_6,180,64
a_9,s_7,s_7,221,13
a_9,s_8,s_8,262,87
a_9,s_0,s_0,183,11
a_9,s_1,s_1,209,76
a_9,s_2,s_2,525,69
a_9,s_3,s_3,269,7
a_9,s_4,a_9,332,26
a_9,s_5,s_5,183,32
a_9,s_6,s_6,164,64
a_9,s_7,s_7,178,13
a_9,s_8,s_8,288,87
a_9,s_0,s_0,259,11
a_9,s_1,s_1,255,76
a_9,s_2,a_9,237,69
a_9,s_3,s_3,234,7
a_9,s_4,s_4,444,26
a_9,s_5,s_5,176,32
a_9,s_6,s_6,164,64
a_9,s_7,s_7,217,13
a_9,s_8,s_8,229,87
a_9,s_0,s_0,264,11
a_9,s_1,s_1,212,76
a_9,s_2,a_9,443,69
a_9,s_3,s_3,284,7
a_9,s_4,a_9,104,26
a_9,s_5,s_5,254,32
a_9,s_6,s_6,194,64
a_9,s_7,s_7,160,13
a_9,s_8,s_8,303,87
a_9,s_0,s_0,158,11
a_9,s_1,s_1,204,76
a_9,s_2,s_2,842,69
a_9,s_3,s_3,248,7
a_9,s_4,a_9,316,26
a_9,s_5,s_5,160,32
a_9,s_6,s_6,194,64
a_9,s_7,s_7,133,13
a_9,s_8,s_8,294,87
a_9,s_0,s_0,202,11
a_9,s_1,s_1,199,76
a_9,s_2,a_9,238,69
a_9,s_3,s_3,271,7
a_9,s_4,a_9,225,26
a_9,s_5,s_5,193,32
a_9,s_6,s_6,188,64
a_9,s_7,s_7,144,13
a_9,s_8,s_8,161,87
a_9,s_0,s_0,195,11
a_9,s_1,s_1,220,76
a_9,s_2,a_9,120,69
a_9,s_3,s_3,282,7
a_9,s_4,a_9,187,26
a_9,s_5,s_5,182,32
a_9,s_6,s_6,146,64
a_9,s_7,s_7,163,13
a_9,s_8,s_8,282,87
a_9,s_0,s_0,159,11
a_9,s_1,s_1,311,76
a_9,s_2,s_2,522,69
a_9,s_3,s_3,237,7
a_9,s_4,a_9,195,26
a_9,s_5,s_5,155,32
a_9,s_6,s_6,195,64
a_9,s_7,s_7,180,13
a_9,s_8,s_8,245,87
a_9,s_0,s_0,211,11
a_9,s_1,s_1,227,76
a_9,s_2,a_9,280,69
a_9,s_3,s_3,250,7
a_9,s_4,s_4,750,26
a_9,s_5,s_5,143,32
a_9,s_6,s_6,180,64
a_9,s_7,s_7,236,13
a_9,s_8,s_8,350,87
a_9,s_0,s_0,152,11
a_9,s_1,s_1,269,76
a_9,s_2,a_9,774,69
a_9,s_3,s_3,274,7
a_9,s_4,a_9,230,26
a_9,s_5,s_5,172,32
a_9,s_6,s_6,195,64
a_9,s_7,s_7,211,13
a_9,s_8,s_8,290,87
a_9,s_0,s_0,196,11
a_9,s_1,s_1,187,76
a_9,s_2,a_9,327,69
a_9,s_3,s_3,315,7
a_9,s_4,a_9,220,26
a_9,s_5,s_5,191,32
a_9,s_6,s_6,186,64
a_9,s_7,s_7,211,13
a_9,s_8,s_8,306,87
a_9,s_0,s_0,210,11
a_9,s_1,s_1,253,76
a_9,s_2,a_9,226,69
a_9,s_3,s_3,205,7
a_9,s_4,a_9,302,26
a_9,s_5,s_5,204,32
a_9,s_6,s_6,188,64
a_9,s_7,s_7,211,13
a_9,s_8,s_8,320,87
a_9,s_0,s_0,146,11
a_9,s_1,s_1,231,76
a_9,s_2,s_2,468,69
a_9,s_3,s_3,259,7
a_9,s_4,a_9,217,26
a_9,s_5,s_5,176,32
a_9,s_6,s_6,174,64
a_9,s_7,s_7,218,13
a_9,s_8,s_8,237,87
a_9,s_0,s_0,155,11
a_9,s_1,s_1,256,76
a_9,s_2,s_2,606,69
a_9,s_3,s_3,343,7
a_9,s_4,s_4,667,26
a_9,s_5,s_5,184,32
a_9,s_6,s_6,147,64
a_9,s_7,s_7,219,13
a_9,s_8,s_8,272,87
a_9,s_0,s_0,206,11
a_9,s_1,s_1,222,76
a_9,s_2,a_9,254,69
a_9,s_3,s_3,368,7
a_9,s_4,s_4,607,26
a_9,s_5,s_5,161,32
a_9,s_6,s_6,215,64
a_9,s_7,s_7,183,13
a_9,s_8,s_8,357,87
a_9,s_0,s_0,171,11
a_9,s_1,s_1,188,76
a_9,s_2,s_2,571,69
a_9,s_3,s_3,236,7
a_9,s_4,a_9,176,26
a_9,s_5,s_5,208,32
a_9,s_6,s_6,189,64
a_9,s_7,s_7,182,13
a_9,s_8,s_8,256,87
a_9,s_0,s_0,173,11
a_9,s_1,s_1,238,76
a_9,s_2,s_2,845,69
a_9,s_3,s_3,328,7
a_9,s_4,a_9,233,26
a_9,s_5,s_5,203,32
a_9,s_6,s_6,169,64
a_9,s_7,s_7,191,13
a_9,s_8,s_8,326,87
a_9,s_0,s_0,185,11
a_9,s_1,s_1,248,76
a_9,s_2,a_9,300,69
a_9,s_3,s_3,227,7
a_9,s_4,a_9,261,26
a_9,s_5,s_5,191,32
a_9,s_6,s_6,137,64
a_9,s_7,s_7,219,13
a_9,s_8,s_8,278,87
a_9,s_0,s_0,200,11
a_9,s_1,s_1,201,76
a_9,s_2,s_2,484,69
a_9,s_3,s_3,258,7
a_9,s_4,a_9,164,26
a_9,s_5,s_5,188,32
a_9,s_6,s_6,195,64
a_9,s_7,s_7,174,13
a_9,s_8,s_8,332,87
a_9,s_0,s_0,248,11
a_9,s_1,s_1,221,76
a_9,s_2,a_9,238,69
a_9,s_3,s_3,361,7
a_9,s_4,a_9,155,26
a_9,s_5,s_5,161,32
a_9,s_6,s_6,149,64
a_9,s_7,s_7,238,13
a_9,s_8,s_8,248,87
a_9,s_0,s_0,162,11
a_9,s_1,s_1,225,76
a_9,s_2,a_9,228,69
a_9,s_3,s_3,302,7
a_9,s_4,a_9,109,26
a_9,s_5,s_5,161,32
a_9,s_6,s_6,156,64
a_9,s_7,s_7,178,13
a_9,s_8,s_8,275,87
a_9,s_0,s_0,185,11
a_9,s_1,s_1,215,76
a_9,s_2,a_9,242,69
a_9,s_3,s_3,227,7
a_9,s_4,s_4,796,26
a_9,s_5,s_5,136,32
a_9,s_6,s_6,135,64
a_9,s_7,s_7,189,13
a_9,s_8,s_8,280,87
a_9,s_0,s_0,198,11
a_9,s_1,s_1,216,76
a_9,s_2,a_9,211,69
a_9,s_3,s_3,248,7
a_9,s_4,a_9,291,26
a_9,s_5,s_5,206,32
a_9,s_6,s_6,137,64
a_9,s_7,s_7,198,13
a_9,s_8,s_8,255,87
a_9,s_0,s_0,187,11
a_9,s_1,s_1,215,76
a_9,s_2,s_2,610,69
a_9,s_3,s_3,248,7
a_9,s_4,a_9,106,26
a_9,s_5,s_5,172,32
a_9,s_6,s_6,163,64
a_9,s_7,s_7,223,13
a_9,s_8,s_8,248,87
a_9,s_0,s_0,189,11
a_9,s_1,s_1,268,76
a_9,s_2,s_2,906,69
a_9,s_3,s_3,214,7
a_9,s_4,a_9,128,26
a_9,s_5,s_5,169,32
a_9,s_6,s_6,162,64
a_9,s_7,s_7,154,13
a_9,s_8,s_8,234,87
a_9,s_0,s_0,180,11
a_9,s_1,s_1,244,76
a_9,s_2,s_2,417,69
a_9,s_3,s_3,238,7
a_9,s_4,a_9,106,26
a_9,s_5,s_5,164,32
a_9,s_6,s_6,122,64
a_9,s_7,s_7,217,13
a_9,s_8,s_8,402,87
a_9,s_0,s_0,186,11
a_9,s_1,s_1,249,76
a_9,s_2,a_9,389,69
a_9,s_3,s_3,331,7
a_9,s_4,a_9,187,26
a_9,s_5,s_5,184,32
a_9,s_6,s_6,151,64
a_9,s_7,s_7,145,13
a_9,s_8,s_8,255,87
a_9,s_0,s_0,173,11
a_9,s_1,s_1,210,76
a_9,s_2,s_2,483,69
a_9,s_3,s_3,251,7
a_9,s_4,a_9,108,26
a_9,s_5,s_5,195,32
a_9,s_6,s_6,181,64
a_9,s_7,s_7,145,13
a_9,s_8,s_8,302,87
a_9,s_0,s_0,214,11
a_9,s_1,s_1,242,76
a_9,s_2,a_9,199,69
a_9,s_3,s_3,292,7
a_9,s_4,a_9,245,26
a_9,s_5,s_5,187,32
a_9,s_6,s_6,135,64
a_9,s_7,s_7,189,13
a_9,s_8,s_8,275,87
a_9,s_0,s_0,153,11
a_9,s_1,s_1,219,76
a_9,s_2,a_9,834,69
a_9,s_3,s_3,279,7
a_9,s_4,a_9,147,26
a_9,s_5,s_5,166,32
a_9,s_6,s_6,172,64
a_9,s_7,s_7,212,13
a_9,s_8,s_8,269,87
a_9,s_0,s_0,230,11
a_9,s_1,s_1,334,76
a_9,s_2,a_9,453,69
a_9,s_3,s_3,262,7
a_9,s_4,a_9,182,26
a_9,s_5,s_5,180,32
a_9,s_6,s_6,166,64
a_9,s_7,s_7,233,13
a_9,s_8,s_8,334,87
a_9,s_0,s_0,210,11
a_9,s_1,s_1,274,76
a_9,s_2,s_2,778,69
a_9,s_3,s_3,276,7
a_9,s_4,a_9,334,26
a_9,s_5,s_5,194,32
a_9,s_6,s_6,151,64
a_9,s_7,s_7,205,13
a_9,s_8,s_8,283,87
a_9,s_0,s_0,196,11
a_9,s_1,s_1,225,76
a_9,s_2,a_9,228,69
a_9,s_3,s_3,230,7
a_9,s_4,a_9,285,26
a_9,s_5,s_5,147,32
a_9,s_6,s_6,195,64
a_9,s_7,s_7,176,13
a_9,s_8,s_8,279,87
a_9,s_0,s_0,196,11
a_9,s_1,s_1,215,76
a_9,s_2,s_2,464,69
a_9,s_3,s_3,223,7
a_9,s_4,a_9,242,26
a_9,s_5,s_5,154,32
a_9,s_6,s_6,179,64
a_9,s_7,s_7,164,13
a_9,s_8,s_8,245,87
a_9,s_0,s_0,215,11
a_9,s_1,s_1,227,76
a_9,s_2,a_9,400,69
a_9,s_3,s_3,258,7
a_9,s_4,a_9,106,26
a_9,s_5,s_5,200,32
a_9,s_6,s_6,141,64
a_9,s_7,s_7,174,13
a_9,s_8,s_8,264,87
a_9,s_0,s_0,153,11
a_9,s_1,s_1,208,76
a_9,s_2,s_2,553,69
a_9,s_3,s_3,250,7
a_9,s_4,a_9,171,26
a_9,s_5,s_5,169,32
a_9,s_6,s_6,185,64
a_9,s_7,s_7,261,13
a_9,s_8,s_8,263,87
a_9,s_0,s_0,177,11
a_9,s_1,s_1,226,76
a_9,s_2,a_9,283,69
a_9,s_3,s_3,308,7
a_9,s_4,s_4,603,26
a_9,s_5,s_5,155,32
a_9,s_6,s_6,128,64
a_9,s_7,s_7,215,13
a_9,s_8,s_8,222,87
a_9,s_0,s_0,205,11
a_9,s_1,s_1,212,76
a_9,s_2,a_9,366,69
a_9,s_3,s_3,252,7
a_9,s_4,a_9,251,26
a_9,s_5,s_5,179,32
a_9,s_6,s_6,141,64
a_9,s_7,s_7,177,13
a_9,s_8,s_8,292,87
a_9,s_0,s_0,166,11
a_9,s_1,s_1,235,76
a_9,s_2,a_9,244,69
a_9,s_3,s_3,313,7
a_9,s_4,a_9,406,26
a_9,s_5,s_5,154,32
a_9,s_6,s_6,272,64
a_9,s_7,s_7,181,13
a_9,s_8,s_8,246,87
a_9,s_0,s_0,187,11
a_9,s_1,s_1,250,76
a_9,s_2,a_9,258,69
a_9,s_3,s_3,292,7
a_9,s_4,a_9,392,26
a_9,s_5,s_5,187,32
a_9,s_6,s_6,155,64
a_9,s_7,s_7,191,13
a_9,s_8,s_8,243,87
a_9,s_0,s_0,211,11
a_9,s_1,s_1,230,76
a_9,s_2,a_9,379,69
a_9,s_3,s_3,303,7
a_9,s_4,a_9,251,26
a_9,s_5,s_5,169,32
a_9,s_6,s_6,213,64
a_9,s_7,s_7,219,13
a_9,s_8,s_8,294,87
a_9,s_0,s_0,231,11
a_9,s_1,s_1,172,76
a_9,s_2,a_9,665,69
a_9,s_3,s_3,318,7
a_9,s_4,a_9,210,26
a_9,s_5,s_5,167,32
a_9,s_6,s_6,176,64
a_9,s_7,s_7,183,13
a_9,s_8,s_8,258,87
a_9,s_0,s_0,161,11
a_9,s_1,s_1,234,76
a_9,s_2,s_2,578,69
a_9,s_3,s_3,241,7
a_9,s_4,a_9,115,26
a_9,s_5,s_5,210,32
a_9,s_6,s_6,229,64
a_9,s_7,s_7,204,13
a_9,s_8,s_8,315,87
a_9,s_0,s_0,213,11
a_9,s_1,s_1,187,76
a_9,s_2,a_9,368,69
a_9,s_3,s_3,285,7
a_9,s_4,a_9,139,26
a_9,s_5,s_5,173,32
a_9,s_6,s_6,154,64
a_9,s_7,s_7,145,13
a_9,s_8,s_8,218,87
a_9,s_0,s_0,215,11
a_9,s_1,s_1,198,76
a_9,s_2,s_2,458,69
a_9,s_3,s_3,265,7
a_9,s_4,a_9,266,26
a_9,s_5,s_5,181,32
a_9,s_6,s_6,184,64
a_9,s_7,s_7,160,13
a_9,s_8,s_8,258,87
a_9,s_0,s_0,229,11
a_9,s_1,s_1,223,76
a_9,s_2,a_9,257,69
a_9,s_3,s_3,199,7
a_9,s_4,a_9,242,26
a_9,s_5,s_5,176,32
a_9,s_6,s_6,150,64
a_9,s_7,s_7,164,13
a_9,s_8,s_8,358,87
a_9,s_0,s_0,205,11
a_9,s_1,s_1,218,76
a_9,s_2,s_2,441,69
a_9,s_3,s_3,256,7
a_9,s_4,s_4,532,26
a_9,s_5,s_5,146,32
a_9,s_6,s_6,230,64
